2.389
2.5
2.389
2.609
2.585
2.577
2.6
2.649
2.716
2.935
2.952
2.891
2.892
2.909
2.612
2.704
2.539
2.695
2.794
2.697
2.547
2.595
2.83
2.843
3.003
3.104
3.23
3.139
2.48
2.464
2.58
2.432
2.462
2.542
2.405
2.59
2.799
2.828
2.665
2.654
2.542
2.195
1.973
2.255
2.368
2.172
2.132
2.285
2.174
2.027
2.151
2.199
2.509
2.627
2.626
2.717
2.828
2.69
2.7
2.72
2.76
2.55
2.49
2.511
2.55
2.895
2.809
2.766
3.001
2.983
3.186
3.576
3.555
3.462
3.458
3.272
3.48
3.409
4.925
4.402
4.355
4.079
3.961
3.947
4.0
3.8
3.91
3.805
3.812
3.931
3.992
3.822
3.554
3.754
3.637
3.737
3.741
3.686
3.405
3.455
3.108
3.461
3.523
3.545
3.388
3.593
3.568
3.773
3.253
3.282
3.238
3.338
3.126
3.257
3.077
2.774
2.375
2.324
2.363
2.38
2.42
2.217
2.201
2.284
2.249
2.139
2.258
2.241
2.286
2.188
2.202
2.184
2.136
2.16
2.188
2.471
2.426
2.42
2.436
2.45
2.255
2.115
2.175
2.109
2.23
2.248
2.264
2.211
2.066
2.075
1.922
1.872
1.902
1.83
1.888
1.969
2.046
2.081
2.092
2.14
1.967
1.953
1.86
1.793
1.67
1.417
1.49
1.392
1.413
1.442
1.426
1.475
1.541
1.492
1.504
1.516
1.437
1.444
1.528
1.561
1.626
1.691
1.63
1.698
1.578
1.503
1.47
1.471
1.514
1.584
1.587
1.456
1.4
1.376
1.32
1.2
1.239
1.229
1.195
1.295
1.287
1.241
1.34
1.357
1.347
1.298
1.225
1.239
1.194
1.173
1.174
1.242
1.243
1.215
1.223
1.2
1.219
1.235
1.373
1.334
1.436
1.479
1.406
1.387
1.404
1.467
1.482
1.428
1.486
1.594
1.568
1.62
1.642
1.606
1.705
1.74
1.794
1.724
1.71
1.467
1.523
1.439
1.533
1.475
1.338
1.402
1.423
1.394
1.403
1.405
1.354
1.381
1.426
1.422
1.373
1.369
1.335
1.324
1.316
1.208
1.248
1.24
1.211
1.063
1.092
1.124
1.113
1.212
1.223
1.283
1.233
1.235
0.957
0.978
0.966
0.769
0.885
0.903
0.934
0.881
0.903
0.86
0.878
0.873
0.902
0.94
0.893
0.929
0.91
0.854
0.841
0.852
0.851
0.921
0.902
0.889
0.863
0.812
0.807
0.8
0.815
0.786
0.761
0.754
0.725
0.661
0.621
0.578
0.558
0.6
0.564
0.561
0.524
0.55
0.642
0.652
0.65
0.676
0.717
0.689
0.656
0.635
0.704
0.672
0.665
0.624
0.613
0.598
0.612
0.606
0.615
0.635
0.675
0.686
0.627
0.589
0.558
0.592
0.618
0.65
0.66
0.639
0.71
0.723
0.664
0.672
0.653
0.668
0.662
0.61
0.625
0.68
0.76
0.744
0.744
0.748
0.753
0.74
0.757
0.781
0.814
0.792
0.792
0.822
0.797
0.854
0.836
0.855
0.852
0.822
0.805
0.801
0.757
0.729
0.676
0.676
0.698
0.704
0.729
0.727
0.744
0.664
0.657
0.637
0.671
0.653
0.661
0.672
0.713
0.692
0.675
0.668
0.617
0.631
0.636
0.651
0.657
0.643
0.639
0.61
0.615
0.591
0.619
0.625
0.571
0.594
0.599
0.574
0.603
0.626
0.625
0.62
0.65
0.636
0.607
0.591
0.589
0.588
0.568
0.583
0.59
0.591
0.586
0.629
0.612
0.62
0.597
0.583
0.587
0.579
0.576
0.581
0.585
0.583
0.584
0.575
0.572
0.578
0.578
0.581
0.572
0.581
0.605
0.6
0.619
0.62
0.612
0.62
0.617
0.602
0.62
0.654
0.65
0.641
0.634
0.552
0.527
0.556
0.537
0.492
0.504
0.484
0.514
0.504
0.496
0.512
0.519
0.486
0.489
0.514
0.523
0.503
0.494
0.496
0.498
0.501
0.503
0.504
0.481
0.477
0.464
0.473
0.46
0.451
0.42
0.425
0.417
0.422
0.416
0.407
0.415
0.401
0.399
0.36
0.365
0.37
0.361
0.381
0.373
0.373
0.373
0.378
0.375
0.381
0.375
0.361
0.356
0.354
0.361
0.359
0.369
0.363
0.37
0.371
0.369
0.371
0.383
0.395
0.404
0.4
0.414
0.429
0.445
0.457
0.448
0.448
0.415
0.425
0.443
0.461
0.473
0.487
0.464
0.49
0.484
0.493
0.486
0.492
0.467
0.468
0.479
0.495
0.522
0.539
0.51
0.525
0.544
0.529
0.486
0.495
0.506
0.501
0.495
0.501
0.531
0.513
0.528
0.535
0.54
0.572
0.648
0.603
0.583
0.564
0.552
0.553
0.545
0.552
0.547
0.533
0.497
0.48
0.489
0.491
0.476
0.448
0.413
0.42
0.409
0.432
0.461
0.489
0.462
0.466
0.49
0.489
0.516
0.493
0.496
0.463
0.476
0.47
0.461
0.473
0.45
0.46
0.471
0.521
0.519
0.498
0.481
0.469
0.489
0.494
0.49
0.485
0.488
0.489
0.502
0.5
0.485
0.493
0.514
0.511
0.525
0.51
0.519
0.465
0.467
0.446
0.458
0.446
0.441
0.447
0.434
0.445
0.436
0.45
0.43
0.414
0.417
0.41
0.41
0.421
0.405
0.408
0.37
0.379
0.384
0.374
0.379
0.378
0.382
0.384
0.383
0.383
0.373
0.372
0.373
0.368
0.368
0.373
0.362
0.366
0.368
0.371
0.376
0.368
0.367
0.352
0.342
0.359
0.345
0.352
0.305
0.314
0.292
0.299
0.299
0.255
0.251
0.252
0.248
0.241
0.238
0.252
0.255
0.253
0.252
0.268
0.28
0.279
0.292
0.296
0.302
0.289
0.291
0.273
0.283
0.288
0.304
0.293
0.31
0.3
0.29
0.277
0.28
0.278
0.276
0.278
0.282
0.291
0.312
0.296
0.329
0.385
0.359
0.322
0.299
0.297
0.304
0.294
0.294
0.275
0.274
0.274
0.279
0.282
0.287
0.283
0.286
0.289
0.288
0.284
0.277
0.277
0.277
0.276
0.28
0.279
0.279
0.281
0.28
0.28
0.284
0.262
0.243
0.217
0.222
0.228
0.23
0.225
0.225
0.232
0.232
0.228
0.227
0.229
0.229
0.237
0.235
0.226
0.218
0.217
0.218
0.218
0.228
0.23
0.232
0.23
0.23
0.224
0.208
0.212
0.219
0.229
0.24
0.241
0.231
0.233
0.236
0.235
0.243
0.246
0.247
0.239
0.25
0.251
0.249
0.255
0.253
0.256
0.262
0.256
0.247
0.245
0.238
0.243
0.243
0.245
0.234
0.225
0.224
0.228
0.23
0.233
0.232
0.237
0.24
0.237
0.232
0.241
0.249
0.255
0.261
0.27
0.271
0.271
0.265
0.274
0.281
0.279
0.277
0.297
0.291
0.291
0.297
0.31
0.335
0.323
0.342
0.35
0.36
0.362
0.356
0.335
0.322
0.344
0.324
0.326
0.32
0.337
0.325
0.298
0.324
0.331
0.328
0.34
0.326
0.314
0.313
0.314
0.313
0.322
0.326
0.328
0.338
0.346
0.351
0.36
0.382
0.375
0.373
0.336
0.344
0.344
0.349
0.333
0.347
0.336
0.328
0.324
0.337
0.355
0.373
0.384
0.382
0.409
0.412
0.401
0.388
0.391
0.382
0.386
0.444
0.432
0.387
0.415
0.441
0.425
0.382
0.404
0.378
0.414
0.469
0.439
0.447
0.421
0.423
0.438
0.42
0.392
0.379
0.39
0.383
0.35
0.342
0.351
0.35
0.363
0.368
0.352
0.379
0.378
0.362
0.352
0.381
0.38
0.362
0.366
0.366
0.38
0.378
0.397
0.389
0.388
0.402
0.406
0.417
0.42
0.42
0.412
0.42
0.429
0.413
0.403
0.408
0.436
0.457
0.457
0.457
0.449
0.462
0.47
0.507
0.537
0.543
0.544
0.499
0.582
0.579
0.554
0.571
0.586
0.605
0.6
0.626
0.598
0.566
0.52
0.541
0.508
0.461
0.504
0.514
0.494
0.505
0.525
0.542
0.559
0.538
0.558
0.551
0.561
0.572
0.557
0.503
0.496
0.506
0.501
0.502
0.522
0.568
0.53
0.526
0.512
0.448
0.374
0.396
0.378
0.376
0.358
0.383
0.388
0.418
0.404
0.412
0.413
0.41
0.403
0.405
0.41
0.402
0.395
0.368
0.343
0.345
0.359
0.362
0.362
0.355
0.343
0.344
0.351
0.332
0.336
0.335
0.337
0.328
0.343
0.347
0.363
0.367
0.349
0.385
0.393
0.383
0.375
0.392
0.396
0.386
0.392
